id,created_at,current_mA,flow_rate,doc_number,time,audio_url
17854,2025-04-23 09:13:25.634673+00,9157.5,62.55,19313,2025-04-23 09:13:24.085,
17853,2025-04-23 09:13:14.051811+00,9213.75,62.42,19312,2025-04-23 09:13:12.465,
17852,2025-04-23 09:13:02.438771+00,9028.75,62.55,19311,2025-04-23 09:13:00.825,
17851,2025-04-23 09:12:50.799264+00,9015,62.55,19310,2025-04-23 09:12:49.210,
17850,2025-04-23 09:12:39.172166+00,0,62.67,19309,2025-04-23 09:12:37.595,
17849,2025-04-23 09:12:27.565931+00,0,62.55,19308,2025-04-23 09:12:26.005,
17848,2025-04-23 09:12:15.975399+00,0,62.3,19307,2025-04-23 09:12:14.395,
17847,2025-04-23 09:12:04.360054+00,0,62.67,19306,2025-04-23 09:12:02.795,
17846,2025-04-23 09:11:52.764554+00,0,62.55,19305,2025-04-23 09:11:51.215,
17845,2025-04-23 09:11:41.177667+00,0,62.55,19304,2025-04-23 09:11:39.585,
17844,2025-04-23 09:11:29.562586+00,0,62.55,19303,2025-04-23 09:11:27.965,
17843,2025-04-23 09:11:17.929589+00,0,62.67,19302,2025-04-23 09:11:16.355,
17842,2025-04-23 09:11:06.327555+00,0,62.67,19301,2025-04-23 09:11:04.765,
17841,2025-04-23 09:10:54.732603+00,0,62.55,19300,2025-04-23 09:10:53.155,
17840,2025-04-23 09:10:43.122805+00,0,62.42,19299,2025-04-23 09:10:41.525,
17839,2025-04-23 09:10:31.487752+00,0,62.67,19298,2025-04-23 09:10:29.895,
17838,2025-04-23 09:10:19.864158+00,0,62.67,19297,2025-04-23 09:10:18.305,
17837,2025-04-23 09:10:08.278269+00,0,62.42,19296,2025-04-23 09:10:06.680,
17836,2025-04-23 09:09:56.65512+00,0,62.67,19295,2025-04-23 09:09:55.060,
17835,2025-04-23 09:09:45.041088+00,9310,62.42,19294,2025-04-23 09:09:43.465,
17834,2025-04-23 09:09:33.433389+00,9170,62.42,19293,2025-04-23 09:09:31.845,
17833,2025-04-23 09:09:21.806808+00,9083.75,62.42,19292,2025-04-23 09:09:20.255,
17832,2025-04-23 09:09:10.230271+00,9113.75,62.55,19291,2025-04-23 09:09:08.675,
17831,2025-04-23 09:08:58.651141+00,8991.25,62.55,19290,2025-04-23 09:08:57.080,
17830,2025-04-23 09:08:47.049781+00,9312.5,62.55,19289,2025-04-23 09:08:45.500,
17829,2025-04-23 09:08:35.474869+00,9281.25,62.55,19288,2025-04-23 09:08:33.810,
17828,2025-04-23 09:08:23.786182+00,9297.5,62.3,19287,2025-04-23 09:08:22.190,
17827,2025-04-23 09:08:12.165291+00,9212.5,62.42,19286,2025-04-23 09:08:10.620,
17826,2025-04-23 09:08:00.587023+00,9167.5,62.67,19285,2025-04-23 09:07:59.030,
17825,2025-04-23 09:07:49.000665+00,9133.75,62.67,19284,2025-04-23 09:07:45.145,
17824,2025-04-23 09:07:35.11036+00,9232.5,62.91,19283,2025-04-23 09:07:33.545,
17823,2025-04-23 09:07:23.50853+00,9371.25,62.91,19282,2025-04-23 09:07:21.955,
17822,2025-04-23 09:07:11.207698+00,9435,63.15,19281,2025-04-23 09:07:09.620,
17821,2025-04-23 09:06:59.588126+00,9191.25,63.15,19280,2025-04-23 09:06:57.980,
17820,2025-04-23 09:06:47.942051+00,9645,63.03,19279,2025-04-23 09:06:45.825,
17819,2025-04-23 09:06:35.794241+00,9491.25,63.03,19278,2025-04-23 09:06:34.205,
17818,2025-04-23 09:06:23.909848+00,9331.25,63.03,19277,2025-04-23 09:06:22.355,
17817,2025-04-23 09:06:12.324365+00,9550,62.91,19276,2025-04-23 09:06:10.765,
17816,2025-04-23 09:06:00.734682+00,9402.5,62.67,19275,2025-04-23 09:05:59.175,
17815,2025-04-23 09:05:49.13448+00,9165,62.55,19274,2025-04-23 09:05:47.545,
17814,2025-04-23 09:05:37.519892+00,9307.5,62.67,19273,2025-04-23 09:05:35.955,
17813,2025-04-23 09:05:25.917356+00,9178.75,62.67,19272,2025-04-23 09:05:24.355,
17812,2025-04-23 09:05:14.318543+00,9441.25,62.67,19271,2025-04-23 09:05:12.735,
17811,2025-04-23 09:05:02.697263+00,9455,62.79,19270,2025-04-23 09:05:01.135,
17810,2025-04-23 09:04:51.104271+00,9263.75,62.67,19269,2025-04-23 09:04:49.555,
17809,2025-04-23 09:04:39.22485+00,9271.25,62.79,19268,2025-04-23 09:04:37.635,
17808,2025-04-23 09:04:27.597995+00,9188.75,62.67,19267,2025-04-23 09:04:25.995,
17807,2025-04-23 09:04:15.952835+00,8982.5,62.82,19266,2025-04-23 09:04:14.405,
17806,2025-04-23 09:04:04.373596+00,9167.5,62.55,19265,2025-04-23 09:04:02.785,
17805,2025-04-23 09:03:52.754425+00,8858.75,62.55,19264,2025-04-23 09:03:51.195,
17804,2025-04-23 09:03:41.161174+00,9023.75,62.67,19263,2025-04-23 09:03:39.605,
17803,2025-04-23 09:03:29.568307+00,9072.5,62.67,19262,2025-04-23 09:03:27.965,
17802,2025-04-23 09:03:17.926962+00,9151.25,62.67,19261,2025-04-23 09:03:16.355,
17801,2025-04-23 09:03:06.329704+00,8921.25,62.67,19260,2025-04-23 09:03:04.775,
17800,2025-04-23 09:02:54.74563+00,9243.75,62.55,19259,2025-04-23 09:02:53.165,
17799,2025-04-23 09:02:43.132833+00,8748.75,62.79,19258,2025-04-23 09:02:41.565,
17798,2025-04-23 09:02:31.533011+00,9593.75,62.91,19257,2025-04-23 09:02:29.985,
17797,2025-04-23 09:02:19.954163+00,9143.75,62.55,19256,2025-04-23 09:02:18.385,
17796,2025-04-23 09:02:08.356086+00,8936.25,62.79,19255,2025-04-23 09:02:06.760,
17795,2025-04-23 09:01:56.713074+00,9415,62.91,19254,2025-04-23 09:01:55.085,
17794,2025-04-23 09:01:44.633333+00,9321.25,62.79,19253,2025-04-23 09:01:42.720,
17793,2025-04-23 09:01:32.74336+00,9218.75,62.67,19252,2025-04-23 09:01:31.150,
17792,2025-04-23 09:01:21.168624+00,9010,62.67,19251,2025-04-23 09:01:19.520,
17791,2025-04-23 09:01:09.532849+00,9120,62.55,19250,2025-04-23 09:01:07.910,
17790,2025-04-23 09:00:57.923894+00,8958.75,62.79,19249,2025-04-23 09:00:56.330,
17789,2025-04-23 09:00:46.350446+00,9356.25,62.79,19248,2025-04-23 09:00:44.590,
17788,2025-04-23 09:00:34.614339+00,9087.5,62.79,19247,2025-04-23 09:00:33.020,
17787,2025-04-23 09:00:23.024816+00,9297.5,62.67,19246,2025-04-23 09:00:21.360,
17786,2025-04-23 09:00:11.384598+00,9313.75,62.67,19245,2025-04-23 09:00:09.770,
17785,2025-04-23 08:59:59.795885+00,9188.75,62.67,19244,2025-04-23 08:59:58.200,
17784,2025-04-23 08:59:48.218727+00,9053.75,62.67,19243,2025-04-23 08:59:46.580,
17783,2025-04-23 08:59:36.605437+00,9417.5,62.55,19242,2025-04-23 08:59:34.980,
17782,2025-04-23 08:59:25.006022+00,8787.5,62.55,19241,2025-04-23 08:59:23.410,
17781,2025-04-23 08:59:13.439967+00,9037.5,62.67,19240,2025-04-23 08:59:11.820,
17780,2025-04-23 08:59:01.847498+00,9007.5,62.42,19239,2025-04-23 08:59:00.220,
17779,2025-04-23 08:58:50.240826+00,9110,62.91,19238,2025-04-23 08:58:48.580,
17778,2025-04-23 08:58:38.600538+00,9025,62.55,19237,2025-04-23 08:58:36.980,
17777,2025-04-23 08:58:26.998494+00,8957.5,62.79,19236,2025-04-23 08:58:25.400,
17776,2025-04-23 08:58:15.424215+00,9151.25,62.79,19235,2025-04-23 08:58:13.810,
17775,2025-04-23 08:58:03.840092+00,9197.5,62.91,19234,2025-04-23 08:58:02.200,
17774,2025-04-23 08:57:52.226584+00,9350,62.91,19233,2025-04-23 08:57:50.610,
17773,2025-04-23 08:57:40.638821+00,9380,63.03,19232,2025-04-23 08:57:39.020,
17772,2025-04-23 08:57:29.041537+00,9535,62.79,19231,2025-04-23 08:57:27.410,
17771,2025-04-23 08:57:17.388699+00,8966.25,62.67,19230,2025-04-23 08:57:15.740,
17770,2025-04-23 08:57:05.702295+00,9122.5,62.67,19229,2025-04-23 08:57:04.050,
17769,2025-04-23 08:56:54.070908+00,8947.5,62.79,19228,2025-04-23 08:56:52.450,
17768,2025-04-23 08:56:42.476017+00,9605,62.55,19227,2025-04-23 08:56:40.840,
17767,2025-04-23 08:56:30.863415+00,9047.5,62.55,19226,2025-04-23 08:56:29.250,
17766,2025-04-23 08:56:19.277569+00,9008.75,62.55,19225,2025-04-23 08:56:17.680,
17765,2025-04-23 08:56:07.704813+00,9281.25,62.67,19224,2025-04-23 08:56:06.100,
17764,2025-04-23 08:55:56.120014+00,9088.75,62.55,19223,2025-04-23 08:55:54.500,
17763,2025-04-23 08:55:44.522006+00,9355,62.67,19222,2025-04-23 08:55:42.920,
17762,2025-04-23 08:55:32.935729+00,9245,62.79,19221,2025-04-23 08:55:31.310,
17761,2025-04-23 08:55:21.334405+00,9151.25,62.67,19220,2025-04-23 08:55:19.730,
17760,2025-04-23 08:55:09.755902+00,9025,62.91,19219,2025-04-23 08:55:08.160,
17759,2025-04-23 08:54:58.17674+00,9363.75,62.67,19218,2025-04-23 08:54:56.550,
17758,2025-04-23 08:54:46.572049+00,9072.5,62.79,19217,2025-04-23 08:54:44.950,
17757,2025-04-23 08:54:34.968792+00,9426.25,62.79,19216,2025-04-23 08:54:33.340,
17756,2025-04-23 08:54:23.360939+00,9280,62.55,19215,2025-04-23 08:54:21.730,
17755,2025-04-23 08:54:11.746363+00,9148.75,62.67,19214,2025-04-23 08:54:10.130,
17754,2025-04-23 08:54:00.148454+00,9238.75,62.55,19213,2025-04-23 08:53:58.530,
17753,2025-04-23 08:53:48.553299+00,9142.5,62.67,19212,2025-04-23 08:53:46.920,
17752,2025-04-23 08:53:36.942323+00,8917.5,62.55,19211,2025-04-23 08:53:35.290,
17751,2025-04-23 08:53:25.309445+00,9071.25,62.79,19210,2025-04-23 08:53:23.710,
17750,2025-04-23 08:53:13.732449+00,9367.5,62.55,19209,2025-04-23 08:53:12.110,
17749,2025-04-23 08:53:02.117018+00,9290,62.55,19208,2025-04-23 08:53:00.490,
17748,2025-04-23 08:52:50.507448+00,9111.25,62.67,19207,2025-04-23 08:52:48.890,
17747,2025-04-23 08:52:38.916085+00,8843.75,62.67,19206,2025-04-23 08:52:37.290,
17746,2025-04-23 08:52:27.302082+00,9133.75,62.67,19205,2025-04-23 08:52:25.710,
17745,2025-04-23 08:52:15.713168+00,8900,62.67,19204,2025-04-23 08:52:14.070,
17744,2025-04-23 08:52:04.091823+00,9220,62.3,19203,2025-04-23 08:52:02.420,
17743,2025-04-23 08:51:52.440755+00,8817.5,62.42,19202,2025-04-23 08:51:50.820,
17742,2025-04-23 08:51:40.84376+00,9277.5,62.55,19201,2025-04-23 08:51:39.220,
17741,2025-04-23 08:51:29.219188+00,9021.25,62.42,19200,2025-04-23 08:51:27.610,
17740,2025-04-23 08:51:17.61203+00,9162.5,62.55,19199,2025-04-23 08:51:16.010,
17739,2025-04-23 08:48:50.660207+00,9262.5,62.91,19189,2025-04-23 08:48:48.920,
17738,2025-04-23 08:48:38.941855+00,9380,62.67,19188,2025-04-23 08:48:37.350,
17737,2025-04-23 08:48:27.368218+00,9381.25,62.79,19187,2025-04-23 08:48:25.730,
17736,2025-04-23 08:48:15.737282+00,9241.25,63.03,19186,2025-04-23 08:48:14.140,
17735,2025-04-23 08:48:04.162118+00,9383.75,63.03,19185,2025-04-23 08:48:02.500,
17734,2025-04-23 08:47:52.516204+00,9223.75,62.79,19184,2025-04-23 08:47:50.820,
17733,2025-04-23 08:47:40.836658+00,8907.5,62.55,19183,2025-04-23 08:47:39.210,
17732,2025-04-23 08:47:29.226806+00,9192.5,62.67,19182,2025-04-23 08:47:27.610,
17731,2025-04-23 08:47:17.620805+00,9037.5,62.67,19181,2025-04-23 08:47:16.000,
17730,2025-04-23 08:47:06.012501+00,9386.25,62.67,19180,2025-04-23 08:47:04.370,
17729,2025-04-23 08:46:54.368564+00,9143.75,62.55,19179,2025-04-23 08:46:52.730,
17728,2025-04-23 08:46:42.74259+00,9212.5,62.67,19178,2025-04-23 08:46:41.150,
17727,2025-04-23 08:46:31.162132+00,9392.5,62.55,19177,2025-04-23 08:46:29.540,
17726,2025-04-23 08:46:19.542871+00,9412.5,62.55,19176,2025-04-23 08:46:17.930,
17725,2025-04-23 08:46:07.944959+00,9098.75,62.79,19175,2025-04-23 08:46:06.260,
17724,2025-04-23 08:45:56.280025+00,9165,62.67,19174,2025-04-23 08:45:54.660,
17723,2025-04-23 08:45:44.680021+00,9336.25,62.42,19173,2025-04-23 08:45:43.080,
17722,2025-04-23 08:45:33.102433+00,9140,62.3,19172,2025-04-23 08:45:31.480,
17721,2025-04-23 08:45:21.492789+00,9217.5,62.55,19171,2025-04-23 08:45:19.640,
17720,2025-04-23 08:45:09.633993+00,9258.75,62.55,19170,2025-04-23 08:45:07.970,
17719,2025-04-23 08:44:57.987494+00,9097.5,62.55,19169,2025-04-23 08:44:56.376,
17718,2025-04-23 08:44:46.373877+00,9222.5,62.55,19168,2025-04-23 08:44:44.760,
17717,2025-04-23 08:44:34.774404+00,9312.5,62.42,19167,2025-04-23 08:44:33.160,
17716,2025-04-23 08:44:23.182016+00,8943.75,62.55,19166,2025-04-23 08:44:21.480,
17715,2025-04-23 08:44:11.488377+00,8807.5,62.42,19165,2025-04-23 08:44:09.900,
17714,2025-04-23 08:43:59.909658+00,9271.25,62.18,19164,2025-04-23 08:43:58.280,
17713,2025-04-23 08:43:48.2961+00,9195,62.55,19163,2025-04-23 08:43:46.680,
17712,2025-04-23 08:43:36.697405+00,9113.75,62.42,19162,2025-04-23 08:43:35.090,
17711,2025-04-23 08:43:25.097873+00,9055,62.42,19161,2025-04-23 08:43:23.490,
17710,2025-04-23 08:43:13.506221+00,9096.25,62.3,19160,2025-04-23 08:43:11.910,
17709,2025-04-23 08:43:01.924127+00,9300,62.42,19159,2025-04-23 08:43:00.310,
17708,2025-04-23 08:42:50.322572+00,8881.25,62.55,19158,2025-04-23 08:42:48.700,
17707,2025-04-23 08:42:38.710357+00,9286.25,62.55,19157,2025-04-23 08:42:37.010,
17706,2025-04-23 08:42:27.02616+00,9090,62.79,19156,2025-04-23 08:42:25.370,
17705,2025-04-23 08:42:15.369541+00,9211.25,62.55,19155,2025-04-23 08:42:13.771,
17704,2025-04-23 08:42:03.783098+00,9261.25,62.55,19154,2025-04-23 08:42:02.170,
17703,2025-04-23 08:41:52.179817+00,9186.25,62.55,19153,2025-04-23 08:41:50.570,
17702,2025-04-23 08:41:40.583306+00,9113.75,62.67,19152,2025-04-23 08:41:38.990,
17701,2025-04-23 08:41:29.004947+00,9200,62.67,19151,2025-04-23 08:41:27.390,
17700,2025-04-23 08:41:17.404085+00,9093.75,62.79,19150,2025-04-23 08:41:15.790,
17699,2025-04-23 08:41:05.798799+00,9430,62.42,19149,2025-04-23 08:41:04.140,
17698,2025-04-23 08:40:54.156125+00,9602.5,62.55,19148,2025-04-23 08:40:52.450,
17697,2025-04-23 08:40:42.458032+00,9095,62.67,19147,2025-04-23 08:40:40.830,
17696,2025-04-23 08:40:30.838285+00,9211.25,62.79,19146,2025-04-23 08:40:29.190,
17695,2025-04-23 08:40:19.200983+00,9125,62.79,19145,2025-04-23 08:40:17.600,
17694,2025-04-23 08:40:07.60727+00,9105,62.67,19144,2025-04-23 08:40:05.970,
17693,2025-04-23 08:39:55.982728+00,9335,62.67,19143,2025-04-23 08:39:54.380,
17692,2025-04-23 08:39:44.388168+00,9275,62.42,19142,2025-04-23 08:39:42.780,
17691,2025-04-23 08:39:32.791881+00,9096.25,62.79,19141,2025-04-23 08:39:31.180,
17690,2025-04-23 08:39:21.187937+00,9297.5,62.67,19140,2025-04-23 08:39:19.540,
17689,2025-04-23 08:39:09.551844+00,9442.5,62.79,19139,2025-04-23 08:39:07.850,
17688,2025-04-23 08:38:57.860489+00,9327.5,62.55,19138,2025-04-23 08:38:56.190,
17687,2025-04-23 08:38:46.20407+00,9247.5,62.67,19137,2025-04-23 08:38:44.600,
17686,2025-04-23 08:38:34.609713+00,9328.75,62.55,19136,2025-04-23 08:38:33.010,
17685,2025-04-23 08:38:23.01564+00,9401.25,62.67,19135,2025-04-23 08:38:21.396,
17684,2025-04-23 08:38:11.402068+00,9287.5,62.55,19134,2025-04-23 08:38:09.770,
17683,2025-04-23 08:37:59.781757+00,9041.25,62.55,19133,2025-04-23 08:37:58.160,
17682,2025-04-23 08:37:48.16308+00,9325,62.55,19132,2025-04-23 08:37:46.560,
17681,2025-04-23 08:37:36.567149+00,9002.5,62.42,19131,2025-04-23 08:37:34.970,
17680,2025-04-23 08:37:24.980071+00,8893.75,62.3,19130,2025-04-23 08:37:23.290,
17679,2025-04-23 08:37:13.302941+00,9122.5,62.67,19129,2025-04-23 08:37:11.670,
17678,2025-04-23 08:37:01.667776+00,9260,62.67,19128,2025-04-23 08:37:00.050,
17677,2025-04-23 08:36:50.057052+00,9113.75,62.79,19127,2025-04-23 08:36:48.460,
17676,2025-04-23 08:36:38.473747+00,9430,63.03,19126,2025-04-23 08:36:36.810,
17675,2025-04-23 08:36:26.815714+00,9636.25,62.79,19125,2025-04-23 08:36:25.210,
17674,2025-04-23 08:36:15.221343+00,9367.5,62.91,19124,2025-04-23 08:36:13.610,
17673,2025-04-23 08:36:03.614353+00,9185,62.91,19123,2025-04-23 08:36:02.000,
17672,2025-04-23 08:35:51.998472+00,9392.5,62.55,19122,2025-04-23 08:35:50.370,
17671,2025-04-23 08:35:40.37432+00,9247.5,62.58,19121,2025-04-23 08:35:38.660,
17670,2025-04-23 08:35:28.669904+00,9403.75,62.55,19120,2025-04-23 08:35:27.060,
17669,2025-04-23 08:35:17.065888+00,8882.5,62.67,19119,2025-04-23 08:35:15.400,
17668,2025-04-23 08:35:05.403945+00,9057.5,62.42,19118,2025-04-23 08:35:03.750,
17667,2025-04-23 08:34:53.755118+00,9088.75,62.55,19117,2025-04-23 08:34:52.120,
17666,2025-04-23 08:34:42.130563+00,9131.25,62.67,19116,2025-04-23 08:34:40.470,
17665,2025-04-23 08:34:30.473257+00,9426.25,62.42,19115,2025-04-23 08:34:28.860,
17664,2025-04-23 08:34:18.85957+00,9213.75,62.3,19114,2025-04-23 08:34:17.210,
17663,2025-04-23 08:34:07.213012+00,9292.5,62.42,19113,2025-04-23 08:34:05.570,
17662,2025-04-23 08:33:55.581872+00,8995,62.3,19112,2025-04-23 08:33:53.880,
17661,2025-04-23 08:33:43.890144+00,9406.25,62.55,19111,2025-04-23 08:33:42.276,
17660,2025-04-23 08:33:32.270337+00,9342.5,62.18,19110,2025-04-23 08:33:30.660,
17659,2025-04-23 08:33:20.662307+00,9287.5,62.55,19109,2025-04-23 08:33:19.050,
17658,2025-04-23 08:33:09.059501+00,9498.75,62.67,19108,2025-04-23 08:33:07.410,
17657,2025-04-23 08:32:57.386591+00,8951.25,62.42,19107,2025-04-23 08:32:55.760,
17656,2025-04-23 08:32:45.769703+00,9243.75,62.79,19106,2025-04-23 08:32:44.120,
17655,2025-04-23 08:32:34.129357+00,9126.25,62.55,19105,2025-04-23 08:32:32.510,
17654,2025-04-23 08:32:22.508989+00,9227.5,62.55,19104,2025-04-23 08:32:20.900,
17653,2025-04-23 08:32:10.905514+00,9211.25,62.55,19103,2025-04-23 08:32:09.160,
17652,2025-04-23 08:31:59.163838+00,9438.75,62.42,19102,2025-04-23 08:31:57.530,
17651,2025-04-23 08:31:47.531073+00,9295,62.67,19101,2025-04-23 08:31:45.910,
17650,2025-04-23 08:31:35.914374+00,9237.5,62.42,19100,2025-04-23 08:31:34.275,
17649,2025-04-23 08:31:24.283377+00,8873.75,62.55,19099,2025-04-23 08:31:22.615,
17648,2025-04-23 08:31:02.582201+00,9276.25,62.42,19097,2025-04-23 08:31:01.000,
17647,2025-04-23 08:30:50.996782+00,9045,62.67,19096,2025-04-23 08:30:49.350,
17646,2025-04-23 08:30:39.3535+00,9120,62.67,19095,2025-04-23 08:30:37.760,
17645,2025-04-23 08:30:27.757894+00,9328.75,62.55,19094,2025-04-23 08:30:26.080,
17644,2025-04-23 08:30:16.084368+00,9268.75,62.55,19093,2025-04-23 08:30:14.480,
17643,2025-04-23 08:30:04.482332+00,9126.25,62.42,19092,2025-04-23 08:30:02.830,
17642,2025-04-23 08:29:52.835283+00,9366.25,62.42,19091,2025-04-23 08:29:51.220,
17641,2025-04-23 08:29:41.225823+00,9178.75,62.67,19090,2025-04-23 08:29:39.650,
17640,2025-04-23 08:29:29.654982+00,9281.25,62.3,19089,2025-04-23 08:29:28.010,
17639,2025-04-23 08:29:17.993714+00,9261.25,62.42,19088,2025-04-23 08:29:16.410,
17638,2025-04-23 08:29:06.413642+00,9113.75,62.3,19087,2025-04-23 08:29:04.765,
17637,2025-04-23 08:28:39.306302+00,9410,62.55,19085,2025-04-23 08:28:37.210,
17636,2025-04-23 08:28:27.204024+00,9116.25,62.3,19084,2025-04-23 08:28:25.275,
17635,2025-04-23 08:27:03.691733+00,9092.5,62.18,19079,2025-04-23 08:27:00.095,
17634,2025-04-23 08:26:50.038315+00,9430,62.3,19078,2025-04-23 08:26:46.715,
17633,2025-04-23 08:26:36.589851+00,9441.25,62.42,19077,2025-04-23 08:26:28.550,
17632,2025-04-23 08:26:18.247155+00,9301.25,62.42,19076,2025-04-23 08:26:13.120,
17631,2025-04-23 08:26:03.113235+00,9410,62.18,19075,2025-04-23 08:26:01.205,
17630,2025-04-23 08:25:46.419284+00,9111.25,62.42,19074,2025-04-23 08:25:44.300,
17629,2025-04-23 08:25:34.2986+00,9120,62.55,19073,2025-04-23 08:25:32.690,
17628,2025-04-23 08:25:22.673589+00,9411.25,62.42,19072,2025-04-23 08:25:21.100,
17627,2025-04-23 08:25:11.093644+00,9143.75,62.91,19071,2025-04-23 08:25:09.510,
17626,2025-04-23 08:24:59.506155+00,9243.75,62.55,19070,2025-04-23 08:24:57.900,
17625,2025-04-23 08:24:47.899666+00,9290,62.55,19069,2025-04-23 08:24:46.310,
17624,2025-04-23 08:24:36.260181+00,9066.25,62.67,19068,2025-04-23 08:24:34.670,
17623,2025-04-23 08:24:24.656847+00,9157.5,62.42,19067,2025-04-23 08:24:23.090,
17622,2025-04-23 08:24:13.086952+00,9040,62.55,19066,2025-04-23 08:24:11.501,
17621,2025-04-23 08:24:01.494316+00,9406.25,62.42,19065,2025-04-23 08:23:59.880,
17620,2025-04-23 08:23:49.872911+00,9355,62.55,19064,2025-04-23 08:23:48.260,
17619,2025-04-23 08:23:38.254694+00,9095,62.55,19063,2025-04-23 08:23:36.660,
17618,2025-04-23 08:23:26.652555+00,9131.25,62.55,19062,2025-04-23 08:23:25.070,
17617,2025-04-23 08:23:15.067382+00,9300,62.55,19061,2025-04-23 08:23:13.440,
17616,2025-04-23 08:23:03.434691+00,9122.5,62.42,19060,2025-04-23 08:23:01.830,
17615,2025-04-23 08:22:51.820909+00,9141.25,62.79,19059,2025-04-23 08:22:50.250,
17614,2025-04-23 08:22:40.243256+00,9335,62.55,19058,2025-04-23 08:22:38.590,
17613,2025-04-23 08:22:28.585604+00,9152.5,62.67,19057,2025-04-23 08:22:27.000,
17612,2025-04-23 08:22:16.989206+00,9472.5,62.79,19056,2025-04-23 08:22:15.410,
17611,2025-04-23 08:22:05.402294+00,9221.25,62.67,19055,2025-04-23 08:22:03.810,
17610,2025-04-23 08:21:53.805509+00,9352.5,62.55,19054,2025-04-23 08:21:52.150,
17609,2025-04-23 08:21:42.142176+00,9265,62.67,19053,2025-04-23 08:21:40.540,
17608,2025-04-23 08:21:30.522311+00,9360,62.67,19052,2025-04-23 08:21:28.891,
17607,2025-04-23 08:21:18.860888+00,9241.25,62.67,19051,2025-04-23 08:21:17.260,
17606,2025-04-23 08:21:07.253249+00,9067.5,62.55,19050,2025-04-23 08:21:05.650,
17605,2025-04-23 08:20:55.640294+00,9236.25,62.55,19049,2025-04-23 08:20:54.010,
17604,2025-04-23 08:20:43.993578+00,9396.25,62.18,19048,2025-04-23 08:20:42.410,
17603,2025-04-23 08:20:32.379981+00,9262.5,62.3,19047,2025-04-23 08:20:30.800,
17602,2025-04-23 08:20:20.796726+00,8953.75,62.67,19046,2025-04-23 08:20:19.180,
17601,2025-04-23 08:20:09.169125+00,9503.75,62.67,19045,2025-04-23 08:20:07.560,
17600,2025-04-23 08:19:57.551185+00,9440,62.55,19044,2025-04-23 08:19:55.960,
17599,2025-04-23 08:19:45.959916+00,8861.25,62.67,19043,2025-04-23 08:19:44.370,
17598,2025-04-23 08:19:34.348414+00,9576.25,62.42,19042,2025-04-23 08:19:32.720,
17597,2025-04-23 08:19:22.715479+00,9391.25,62.42,19041,2025-04-23 08:19:21.120,
17596,2025-04-23 08:19:11.09975+00,9565,62.55,19040,2025-04-23 08:19:09.520,
17595,2025-04-23 08:18:59.492844+00,9233.75,62.3,19039,2025-04-23 08:18:57.896,
17594,2025-04-23 08:18:47.885125+00,9052.5,62.67,19038,2025-04-23 08:18:46.280,
17593,2025-04-23 08:18:36.277579+00,9331.25,62.55,19037,2025-04-23 08:18:34.690,
17592,2025-04-23 08:18:24.67757+00,9216.25,62.67,19036,2025-04-23 08:18:23.060,
17591,2025-04-23 08:18:13.057625+00,9216.25,62.06,19035,2025-04-23 08:18:11.380,
17590,2025-04-23 08:18:01.36998+00,8820,62.3,19034,2025-04-23 08:17:59.770,
17589,2025-04-23 08:17:49.753953+00,8738.75,62.55,19033,2025-04-23 08:17:48.170,
17588,2025-04-23 08:17:38.162482+00,9160,62.3,19032,2025-04-23 08:17:36.550,
17587,2025-04-23 08:17:26.538264+00,9093.75,62.3,19031,2025-04-23 08:17:24.960,
17586,2025-04-23 08:17:14.947711+00,9238.75,62.55,19030,2025-04-23 08:17:13.300,
17585,2025-04-23 08:17:03.293054+00,9168.75,62.3,19029,2025-04-23 08:17:01.670,
17584,2025-04-23 08:16:51.663011+00,9341.25,62.42,19028,2025-04-23 08:16:50.000,
17583,2025-04-23 08:16:39.986771+00,9167.5,62.42,19027,2025-04-23 08:16:38.420,
17582,2025-04-23 08:16:28.413635+00,9186.25,62.55,19026,2025-04-23 08:16:26.770,
17581,2025-04-23 08:16:16.745217+00,9253.75,62.42,19025,2025-04-23 08:16:15.150,
17580,2025-04-23 08:16:05.145437+00,9101.25,62.42,19024,2025-04-23 08:16:03.550,
17579,2025-04-23 08:15:53.528961+00,9341.25,62.55,19023,2025-04-23 08:15:51.940,
17578,2025-04-23 08:15:41.887786+00,9290,62.67,19022,2025-04-23 08:15:40.330,
