id,created_at,current_mA,flow_rate,doc_number,time,audio_url
8141,2025-04-22 00:13:35.561626+00,7191.25,59.52,9279,13:33.2,
8140,2025-04-22 00:13:23.202611+00,7180,59.64,9278,13:21.5,
8139,2025-04-22 00:12:55.017062+00,7315,59.64,9276,12:53.3,
8138,2025-04-22 00:12:43.309519+00,7381.25,59.39,9275,12:41.6,
8137,2025-04-22 00:12:31.571814+00,7323.75,59.52,9274,12:29.8,
8136,2025-04-22 00:12:19.474145+00,7471.25,59.46,9273,12:17.8,
8135,2025-04-22 00:12:07.782574+00,7360,59.39,9272,12:06.1,
8134,2025-04-22 00:11:56.157656+00,7557.5,59.27,9271,11:54.5,
8133,2025-04-22 00:11:44.452408+00,7838.75,59.39,9270,11:42.8,
8132,2025-04-22 00:11:32.85938+00,7330,59.15,9269,11:31.2,
8131,2025-04-22 00:11:21.203288+00,7725,59.15,9268,11:19.5,
8130,2025-04-22 00:11:09.437187+00,7310,58.91,9267,11:07.7,
8129,2025-04-22 00:10:57.706118+00,7215,59.03,9266,10:56.1,
8128,2025-04-22 00:10:46.061089+00,7795,59.15,9265,10:44.4,
8127,2025-04-22 00:10:34.417787+00,7178.75,59.27,9264,10:32.8,
8126,2025-04-22 00:10:22.767895+00,7390,59.39,9263,10:21.1,
8125,2025-04-22 00:10:11.153772+00,7751.25,59.39,9262,10:09.5,
8124,2025-04-22 00:09:59.517123+00,7335,59.27,9261,09:57.9,
8123,2025-04-22 00:09:47.868089+00,7741.25,59.15,9260,09:46.2,
8122,2025-04-22 00:09:36.138965+00,7310,59.52,9259,09:34.4,
8121,2025-04-22 00:09:24.407263+00,7233.75,59.27,9258,09:22.7,
8120,2025-04-22 00:09:12.732433+00,7466.25,60,9257,09:11.1,
8119,2025-04-22 00:09:01.133759+00,7582.5,59.39,9256,08:59.5,
8118,2025-04-22 00:08:49.51635+00,7376.25,59.39,9255,08:47.4,
8117,2025-04-22 00:08:37.376224+00,7693.75,59.52,9254,08:35.8,
8116,2025-04-22 00:08:25.794089+00,7257.5,59.39,9253,08:24.2,
8115,2025-04-22 00:08:14.193501+00,7446.25,59.52,9252,08:12.4,
8114,2025-04-22 00:08:02.424095+00,7155,59.52,9251,08:00.8,
8113,2025-04-22 00:07:50.793416+00,7316.25,59.39,9250,07:49.2,
8112,2025-04-22 00:07:39.198503+00,7863.75,59.76,9249,07:37.6,
8111,2025-04-22 00:07:27.572556+00,7438.75,59.88,9248,07:26.0,
8110,2025-04-22 00:07:15.995991+00,7338.75,59.64,9247,07:14.3,
8109,2025-04-22 00:07:04.238181+00,7436.25,59.76,9246,07:02.6,
8108,2025-04-22 00:06:52.560659+00,7657.5,59.64,9245,06:50.7,
8107,2025-04-22 00:06:40.623949+00,7452.5,59.64,9244,06:37.0,
8106,2025-04-22 00:06:26.967493+00,7430,59.52,9243,06:25.2,
8105,2025-04-22 00:06:15.207964+00,7363.75,59.64,9242,06:13.5,
8104,2025-04-22 00:06:03.509439+00,7400,59.52,9241,06:01.9,
8103,2025-04-22 00:05:51.830424+00,7588.75,59.64,9240,05:50.2,
8102,2025-04-22 00:05:40.223763+00,7545,59.76,9239,05:38.6,
8101,2025-04-22 00:05:28.582275+00,7466.25,59.52,9238,05:26.9,
8100,2025-04-22 00:05:16.897886+00,7287.5,59.27,9237,05:13.7,
8099,2025-04-22 00:05:03.71945+00,7222.5,59.15,9236,05:02.0,
8098,2025-04-22 00:04:52.006789+00,7057.5,59.15,9235,04:50.4,
8097,2025-04-22 00:04:40.40341+00,7323.75,59.03,9234,04:37.6,
8096,2025-04-22 00:04:27.563712+00,7472.5,59.39,9233,04:25.9,
8095,2025-04-22 00:04:15.879009+00,7531.25,59.27,9232,04:14.1,
8094,2025-04-22 00:04:04.102476+00,7380,59.15,9231,04:02.4,
8093,2025-04-22 00:03:52.385771+00,7350,59.27,9230,03:50.7,
8092,2025-04-22 00:03:40.701736+00,7131.25,59.03,9229,03:37.1,
8091,2025-04-22 00:03:27.064612+00,7515,59.03,9228,03:25.4,
8090,2025-04-22 00:03:15.387109+00,7330,60.24,9227,03:13.7,
8089,2025-04-22 00:03:03.741096+00,7310,60.73,9226,03:02.1,
8088,2025-04-22 00:02:52.018178+00,6903.75,59.03,9225,02:50.3,
8087,2025-04-22 00:02:40.265873+00,7187.5,59.27,9224,02:38.6,
8086,2025-04-22 00:02:28.592681+00,7598.75,59.03,9223,02:27.0,
8085,2025-04-22 00:02:16.95867+00,7180,58.91,9222,02:15.4,
8084,2025-04-22 00:02:05.349233+00,7128.75,58.79,9221,02:02.0,
8083,2025-04-22 00:01:51.996507+00,7067.5,58.79,9220,01:50.3,
8082,2025-04-22 00:01:40.337712+00,7253.75,59.52,9219,01:38.7,
8081,2025-04-22 00:01:28.718492+00,7278.75,59.15,9218,01:27.1,
8080,2025-04-22 00:01:17.088381+00,7721.25,59.03,9217,01:15.4,
8079,2025-04-22 00:01:05.389848+00,7226.25,59.27,9216,01:03.8,
8078,2025-04-22 00:00:53.768324+00,7178.75,59.03,9215,00:52.1,
8077,2025-04-22 00:00:42.103288+00,7552.5,59.39,9214,00:40.5,
8076,2025-04-22 00:00:30.449135+00,7410,58.91,9213,00:28.7,
8075,2025-04-22 00:00:18.753405+00,7222.5,59.15,9212,00:16.8,
8074,2025-04-22 00:00:06.758771+00,7180,58.91,9211,00:05.2,
8073,2025-04-21 23:59:55.162386+00,7132.5,59.15,9210,59:53.6,
8072,2025-04-21 23:59:43.559831+00,7152.5,59.15,9209,59:42.0,
8071,2025-04-21 23:59:31.931776+00,6987.5,58.91,9208,59:30.3,
8070,2025-04-21 23:59:20.311867+00,6958.75,58.91,9207,59:18.6,
8069,2025-04-21 23:59:08.53924+00,7057.5,59.03,9206,59:06.9,
8068,2025-04-21 23:58:56.877805+00,7237.5,59.27,9205,58:55.3,
8067,2025-04-21 23:58:45.264615+00,7043.75,58.91,9204,58:43.6,
8066,2025-04-21 23:58:33.654914+00,7346.25,59.15,9203,58:32.0,
8065,2025-04-21 23:58:22.047654+00,7750,58.79,9202,58:20.5,
8064,2025-04-21 23:58:10.46271+00,7222.5,58.91,9201,58:08.8,
8063,2025-04-21 23:57:58.85418+00,6916.25,58.91,9200,57:57.3,
8062,2025-04-21 23:57:47.277956+00,7032.5,58.79,9199,57:45.6,
8061,2025-04-21 23:57:35.624179+00,7668.75,58.91,9198,57:34.0,
8060,2025-04-21 23:57:24.024701+00,6938.75,59.03,9197,57:20.7,
8059,2025-04-21 23:57:10.704856+00,7478.75,59.03,9196,57:09.1,
8058,2025-04-21 23:56:59.094894+00,7357.5,59.27,9195,56:57.5,
8057,2025-04-21 23:56:47.523867+00,6996.25,59.39,9194,56:45.9,
8056,2025-04-21 23:56:35.918944+00,7188.75,59.52,9193,56:34.3,
8055,2025-04-21 23:56:24.319293+00,7327.5,59.52,9192,56:22.6,
8054,2025-04-21 23:56:12.650066+00,7160,59.64,9191,56:11.1,
8053,2025-04-21 23:56:01.05031+00,7337.5,59.64,9190,55:59.4,
8052,2025-04-21 23:55:49.438379+00,7300,59.7,9189,55:47.8,
8051,2025-04-21 23:55:37.838007+00,7487.5,59.52,9188,55:36.2,
8050,2025-04-21 23:55:26.218079+00,7320,59.64,9187,55:24.6,
8049,2025-04-21 23:55:14.580587+00,7018.75,59.64,9186,55:12.3,
8048,2025-04-21 23:55:02.301269+00,7167.5,59.64,9185,55:00.6,
8047,2025-04-21 23:54:50.60658+00,6883.75,59.64,9184,54:49.0,
8046,2025-04-21 23:54:39.01113+00,6751.25,59.27,9183,54:37.4,
8045,2025-04-21 23:54:27.442575+00,6801.25,59.27,9182,54:25.8,
8044,2025-04-21 23:54:15.844855+00,7232.5,59.27,9181,54:14.1,
8043,2025-04-21 23:54:04.10744+00,7098.75,59.39,9180,54:02.5,
8042,2025-04-21 23:53:52.431644+00,6741.25,59.27,9179,53:50.7,
8041,2025-04-21 23:53:40.664793+00,7852.5,59.15,9178,53:39.1,
8040,2025-04-21 23:53:29.073437+00,6978.75,59.27,9177,53:27.3,
8039,2025-04-21 23:53:17.337526+00,6965,59.52,9176,53:15.7,
8038,2025-04-21 23:53:05.690172+00,7643.75,59.15,9175,53:04.1,
8037,2025-04-21 23:52:54.090108+00,7050,59.52,9174,52:52.5,
8036,2025-04-21 23:52:42.484121+00,6912.5,59.39,9173,52:40.9,
8035,2025-04-21 23:52:30.879987+00,6766.25,59.64,9172,52:29.2,
8034,2025-04-21 23:52:19.153942+00,7663.75,59.52,9171,52:17.5,
8033,2025-04-21 23:52:07.545391+00,6802.5,59.52,9170,52:05.9,
8032,2025-04-21 23:51:55.940697+00,7240,59.39,9169,51:54.4,
8031,2025-04-21 23:51:44.360809+00,7833.75,59.39,9168,51:42.8,
8030,2025-04-21 23:51:32.760846+00,7653.75,59.52,9167,51:31.1,
8029,2025-04-21 23:51:21.11659+00,7113.75,59.39,9166,51:18.8,
8028,2025-04-21 23:51:08.836566+00,7763.75,59.52,9165,51:07.2,
8027,2025-04-21 23:50:57.159672+00,7386.25,59.39,9164,50:55.5,
8026,2025-04-21 23:50:45.554446+00,7725,59.39,9163,50:43.9,
8025,2025-04-21 23:50:33.88741+00,7793.75,59.64,9162,50:32.3,
8024,2025-04-21 23:50:22.295056+00,7147.5,59.52,9161,50:20.4,
8023,2025-04-21 23:50:10.428574+00,7348.75,59.64,9160,50:08.8,
8022,2025-04-21 23:49:58.78016+00,7308.75,59.39,9159,49:57.2,
8021,2025-04-21 23:49:47.170053+00,6851.25,59.27,9158,49:45.6,
8020,2025-04-21 23:49:35.550081+00,6920,59.27,9157,49:33.9,
8019,2025-04-21 23:49:23.88084+00,6806.25,59.39,9156,49:21.2,
8018,2025-04-21 23:49:11.177178+00,6871.25,59.27,9155,49:09.5,
8017,2025-04-21 23:48:59.507748+00,7276.25,59.52,9154,48:57.7,
8016,2025-04-21 23:48:47.713903+00,7310,59.15,9153,48:46.1,
8015,2025-04-21 23:48:36.099012+00,7236.25,59.39,9152,48:34.3,
8014,2025-04-21 23:48:24.317663+00,7147.5,59.27,9151,48:22.7,
8013,2025-04-21 23:48:12.708039+00,7162.5,59.64,9150,48:11.1,
8012,2025-04-21 23:48:01.087301+00,7210,59.52,9149,47:59.4,
8011,2025-04-21 23:47:49.418103+00,7417.5,59.39,9148,47:47.8,
8010,2025-04-21 23:47:37.852199+00,7050,59.39,9147,47:36.3,
8009,2025-04-21 23:47:26.255+00,7246.25,59.52,9146,47:24.6,
8008,2025-04-21 23:47:14.633617+00,7448.75,59.64,9145,47:12.9,
8007,2025-04-21 23:47:02.878223+00,7610,59.76,9144,47:01.2,
8006,2025-04-21 23:46:51.237511+00,7068.75,59.52,9143,46:49.6,
8005,2025-04-21 23:46:39.575635+00,6961.25,59.52,9142,46:37.9,
8004,2025-04-21 23:46:27.934115+00,7381.25,59.64,9141,46:26.3,
8003,2025-04-21 23:46:16.28689+00,7660,59.39,9140,46:14.7,
8002,2025-04-21 23:46:04.690084+00,7015,59.27,9139,46:03.1,
8001,2025-04-21 23:45:53.093763+00,7672.5,59.76,9138,45:51.4,
8000,2025-04-21 23:45:41.446182+00,7148.75,59.88,9137,45:39.8,
7999,2025-04-21 23:45:29.755745+00,7056.25,59.39,9136,45:28.1,
7998,2025-04-21 23:45:18.028336+00,6962.5,59.52,9135,45:16.4,
7997,2025-04-21 23:45:06.390159+00,7666.25,59.64,9134,45:04.8,
7996,2025-04-21 23:44:54.769275+00,7110,59.52,9133,44:53.1,
7995,2025-04-21 23:44:43.149815+00,7236.25,59.27,9132,44:41.5,
7994,2025-04-21 23:44:31.531932+00,7636.25,59.52,9131,44:29.9,
7993,2025-04-21 23:44:19.89415+00,7523.75,59.39,9130,44:18.2,
7992,2025-04-21 23:44:07.994935+00,7018.75,59.52,9129,44:06.3,
7991,2025-04-21 23:43:56.32243+00,7486.25,59.52,9128,43:54.6,
7990,2025-04-21 23:43:44.649244+00,7961.25,59.52,9127,43:42.9,
7989,2025-04-21 23:43:32.88584+00,7460,59.52,9126,43:31.2,
7988,2025-04-21 23:43:21.243939+00,7643.75,59.27,9125,43:19.6,
7987,2025-04-21 23:43:09.616879+00,7006.25,59.39,9124,43:08.0,
7986,2025-04-21 23:42:57.96764+00,7303.75,59.39,9123,42:56.2,
7985,2025-04-21 23:42:46.202761+00,6893.75,59.39,9122,42:44.6,
7984,2025-04-21 23:42:34.589158+00,7060,59.27,9121,42:33.0,
7983,2025-04-21 23:42:23.000017+00,6976.25,59.15,9120,42:21.4,
7982,2025-04-21 23:42:11.388636+00,7166.25,59.52,9119,42:09.8,
7981,2025-04-21 23:41:59.771194+00,7523.75,59.52,9118,41:58.1,
7980,2025-04-21 23:41:48.062409+00,7577.5,59.39,9117,41:46.5,
7979,2025-04-21 23:41:36.430279+00,6916.25,59.52,9116,41:34.8,
7978,2025-04-21 23:41:24.841512+00,6915,59.39,9115,41:23.3,
7977,2025-04-21 23:41:13.239196+00,7163.75,59.27,9114,41:11.5,
7976,2025-04-21 23:41:01.449006+00,7187.5,59.27,9113,40:59.8,
7975,2025-04-21 23:40:49.680214+00,6991.25,59.15,9112,40:48.1,
7974,2025-04-21 23:40:38.086536+00,7435,59.27,9111,40:36.4,
7973,2025-04-21 23:40:26.438311+00,6973.75,59.39,9110,40:24.8,
7972,2025-04-21 23:40:14.808338+00,7833.75,59.39,9109,40:13.1,
7971,2025-04-21 23:40:03.125512+00,7386.25,59.52,9108,40:01.5,
7970,2025-04-21 23:39:51.505281+00,7491.25,59.39,9107,39:49.9,
7969,2025-04-21 23:39:39.899564+00,7538.75,59.27,9106,39:38.3,
7968,2025-04-21 23:39:28.289285+00,7243.75,59.27,9105,39:26.7,
7967,2025-04-21 23:39:16.65609+00,7153.75,59.39,9104,39:15.0,
7966,2025-04-21 23:39:05.032585+00,7200,59.27,9103,39:03.4,
7965,2025-04-21 23:38:53.435867+00,7095,59.52,9102,38:51.8,
7964,2025-04-21 23:38:41.772012+00,7142.5,59.39,9101,38:40.2,
7963,2025-04-21 23:38:30.139801+00,7117.5,59.27,9100,38:28.4,
7962,2025-04-21 23:38:18.436409+00,7446.25,59.03,9099,38:16.7,
7961,2025-04-21 23:38:06.713861+00,7281.25,59.27,9098,38:05.0,
7960,2025-04-21 23:37:55.026868+00,7127.5,59.15,9097,37:53.4,
7959,2025-04-21 23:37:43.440149+00,7040,59.03,9096,37:41.8,
7958,2025-04-21 23:37:31.833976+00,7167.5,59.15,9095,37:30.1,
7957,2025-04-21 23:37:20.132018+00,7606.25,59.15,9094,37:18.5,
7956,2025-04-21 23:37:08.530823+00,7312.5,59.15,9093,37:06.8,
7955,2025-04-21 23:36:56.920872+00,7238.75,59.15,9092,36:55.2,
7954,2025-04-21 23:36:45.163659+00,7176.25,59.64,9091,36:43.5,
7953,2025-04-21 23:36:33.519558+00,7045,59.03,9090,36:31.8,
7952,2025-04-21 23:36:21.907107+00,7277.5,59.03,9089,36:20.2,
7951,2025-04-21 23:36:10.283716+00,7417.5,59.27,9088,36:08.6,
7950,2025-04-21 23:35:58.68674+00,7197.5,59.27,9087,35:57.0,
7949,2025-04-21 23:35:47.02497+00,7150,59.15,9086,35:45.3,
7948,2025-04-21 23:35:35.344247+00,7193.75,59.15,9085,35:33.7,
7947,2025-04-21 23:35:23.74242+00,7067.5,59.27,9084,35:22.0,
7946,2025-04-21 23:35:12.117436+00,7296.25,59.15,9083,35:10.5,
7945,2025-04-21 23:35:00.524082+00,7386.25,59.27,9082,34:58.8,
7944,2025-04-21 23:34:48.880088+00,7442.5,59.15,9081,34:47.2,
7943,2025-04-21 23:34:37.288445+00,7068.75,59.03,9080,34:35.6,
7942,2025-04-21 23:34:25.682237+00,7235,59.27,9079,34:23.3,
7941,2025-04-21 23:34:13.332815+00,7050,59.27,9078,34:11.6,
7940,2025-04-21 23:34:01.706659+00,7142.5,59.27,9077,34:00.0,
7939,2025-04-21 23:33:50.028419+00,6865,59.39,9076,33:48.4,
7938,2025-04-21 23:33:38.42394+00,7482.5,59.15,9075,33:36.7,
7937,2025-04-21 23:33:26.754918+00,7085,59.27,9074,33:25.1,
7936,2025-04-21 23:33:15.148022+00,7156.25,59.27,9073,33:13.5,
7935,2025-04-21 23:33:03.543062+00,7626.25,59.15,9072,33:01.9,
7934,2025-04-21 23:32:51.937547+00,7131.25,59.15,9071,32:50.3,
7933,2025-04-21 23:32:40.345524+00,7127.5,59.03,9070,32:38.7,
7932,2025-04-21 23:32:28.763937+00,7140,59.03,9069,32:27.1,
7931,2025-04-21 23:32:17.179052+00,7663.75,59.15,9068,32:15.5,
7930,2025-04-21 23:32:05.585948+00,7626.25,59.03,9067,32:03.9,
7929,2025-04-21 23:31:53.995344+00,7303.75,59.39,9066,31:52.3,
7928,2025-04-21 23:31:42.310287+00,7102.5,59.15,9065,31:40.6,
7927,2025-04-21 23:31:30.675449+00,7196.25,59.27,9064,31:29.0,
7926,2025-04-21 23:31:19.063381+00,7355,59.27,9063,31:17.4,
7925,2025-04-21 23:31:07.438139+00,6991.25,59.27,9062,31:05.8,
7924,2025-04-21 23:30:55.849521+00,7048.75,59.15,9061,30:54.2,
7923,2025-04-21 23:30:44.128363+00,7345,59.27,9060,30:42.4,
7922,2025-04-21 23:30:32.504522+00,7098.75,59.27,9059,30:30.8,
7921,2025-04-21 23:30:20.89046+00,7165,59.39,9058,30:19.2,
7920,2025-04-21 23:30:09.286678+00,7157.5,59.39,9057,30:07.6,
7919,2025-04-21 23:29:57.649524+00,7251.25,59.39,9056,29:56.0,
7918,2025-04-21 23:29:46.05024+00,6936.25,59.27,9055,29:44.4,
7917,2025-04-21 23:29:34.471641+00,7655,59.52,9054,29:32.8,
7916,2025-04-21 23:29:22.858766+00,6963.75,59.52,9053,29:21.2,
7915,2025-04-21 23:29:11.257414+00,7255,59.76,9052,29:09.6,
7914,2025-04-21 23:28:59.652574+00,7070,59.39,9051,28:58.0,
7913,2025-04-21 23:28:48.023551+00,7315,59.27,9050,28:46.4,
7912,2025-04-21 23:28:36.444232+00,7176.25,59.27,9049,28:34.8,
7911,2025-04-21 23:28:24.854658+00,6981.25,59.27,9048,28:23.2,
7910,2025-04-21 23:28:13.245126+00,7236.25,59.39,9047,28:11.5,
7909,2025-04-21 23:28:01.612466+00,6973.75,59.52,9046,27:59.9,
7908,2025-04-21 23:27:50.014641+00,7451.25,59.39,9045,27:48.3,
7907,2025-04-21 23:27:38.398392+00,7036.25,59.39,9044,27:36.7,
7906,2025-04-21 23:27:26.769868+00,7405,59.52,9043,27:25.0,
7905,2025-04-21 23:27:15.114126+00,7097.5,59.39,9042,27:13.4,
7904,2025-04-21 23:27:03.501096+00,7020,59.39,9041,27:01.8,
7903,2025-04-21 23:26:51.845016+00,7287.5,59.15,9040,26:50.2,
7902,2025-04-21 23:26:40.262444+00,7177.5,59.39,9039,26:38.6,
7901,2025-04-21 23:26:28.653037+00,6976.25,59.39,9038,26:27.0,
7900,2025-04-21 23:26:17.037551+00,6985,59.52,9037,26:15.4,
7899,2025-04-21 23:26:05.457658+00,7656.25,59.27,9036,26:03.7,
7898,2025-04-21 23:25:53.74776+00,7046.25,59.39,9035,25:52.1,
7897,2025-04-21 23:25:42.155238+00,7006.25,59.27,9034,25:40.5,
7896,2025-04-21 23:25:30.53441+00,7058.75,59.39,9033,25:28.9,
7895,2025-04-21 23:25:18.931894+00,7206.25,59.15,9032,25:17.2,
7894,2025-04-21 23:25:07.30356+00,6935,59.27,9031,25:05.6,
7893,2025-04-21 23:24:55.676688+00,7576.25,59.15,9030,24:54.0,
7892,2025-04-21 23:24:44.012362+00,7091.25,59.15,9029,24:42.3,
7891,2025-04-21 23:24:32.40189+00,6947.5,59.22,9028,24:30.7,
7890,2025-04-21 23:24:20.80315+00,7063.75,59.39,9027,24:19.1,
7889,2025-04-21 23:24:09.158882+00,7337.5,59.27,9026,24:07.5,
7888,2025-04-21 23:23:57.536369+00,7531.25,59.15,9025,23:55.8,
7887,2025-04-21 23:23:45.902265+00,7532.5,59.39,9024,23:44.2,
7886,2025-04-21 23:23:34.273462+00,7126.25,59.27,9023,23:32.6,
7885,2025-04-21 23:23:22.659496+00,7440,59.39,9022,23:21.0,
7884,2025-04-21 23:23:11.025461+00,6955,59.39,9021,23:09.3,
7883,2025-04-21 23:22:59.377507+00,7527.5,59.39,9020,22:57.7,
7882,2025-04-21 23:22:47.724481+00,7027.5,59.39,9019,22:46.1,
7881,2025-04-21 23:22:36.144258+00,7317.5,59.64,9018,22:34.5,
7880,2025-04-21 23:22:24.516495+00,7392.5,59.39,9017,22:22.8,
7879,2025-04-21 23:22:12.908149+00,7247.5,59.39,9016,22:11.2,
7878,2025-04-21 23:22:01.285234+00,7347.5,59.39,9015,21:59.6,
7877,2025-04-21 23:21:49.675333+00,7431.25,59.39,9014,21:48.0,
7876,2025-04-21 23:21:38.047914+00,7296.25,59.39,9013,21:36.4,
7875,2025-04-21 23:21:26.417239+00,7291.25,59.27,9012,21:24.7,
7874,2025-04-21 22:49:44.00306+00,7302.5,59.64,8899,49:40.6,
7873,2025-04-21 22:49:15.129236+00,6945,59.52,8897,49:13.4,
7872,2025-04-21 22:48:46.869683+00,7490,59.39,8895,48:44.8,
7871,2025-04-21 22:48:34.83583+00,7840,59.52,8894,48:33.0,
7870,2025-04-21 22:48:23.029345+00,7385,59.64,8893,48:14.3,
7869,2025-04-21 22:47:47.793398+00,6600,59.64,8891,47:44.4,
7868,2025-04-21 22:47:34.478465+00,6931.25,59.27,8890,47:32.8,
7867,2025-04-21 22:47:22.799264+00,7486.25,59.39,8889,47:19.1,
7866,2025-04-21 22:47:09.127766+00,7288.75,59.27,8888,47:07.2,
7865,2025-04-21 22:46:57.280932+00,6790,59.39,8887,46:52.6,
7864,2025-04-21 22:46:27.195526+00,6802.5,59.27,8885,46:22.7,
7863,2025-04-21 22:45:56.181966+00,7463.75,59.39,8883,45:52.5,
7862,2025-04-21 22:45:42.555103+00,7381.25,59.15,8882,45:38.8,
7861,2025-04-21 22:45:28.849914+00,7751.25,59.52,8881,45:24.9,
7860,2025-04-21 22:45:14.934004+00,6858.75,59.52,8880,45:11.5,
7859,2025-04-21 22:45:01.432368+00,7352.5,59.52,8879,44:58.2,
7858,2025-04-21 22:44:48.190755+00,7167.5,59.39,8878,44:46.4,
7857,2025-04-21 22:44:36.419387+00,6970,59.39,8877,44:30.9,
7856,2025-04-21 22:44:20.909317+00,7368.75,59.15,8876,44:15.7,
7855,2025-04-21 22:44:05.777558+00,7392.5,59.39,8875,44:02.5,
7854,2025-04-21 22:43:34.261622+00,7428.75,59.27,8873,43:32.4,
7853,2025-04-21 22:43:22.461717+00,7170,59.27,8872,43:20.7,
7852,2025-04-21 22:43:10.692378+00,7443.75,59.15,8871,43:09.0,
7851,2025-04-21 22:42:59.019549+00,7123.75,59.52,8870,42:57.1,
7850,2025-04-21 22:42:47.122573+00,7623.75,59.52,8869,42:41.2,
7849,2025-04-21 22:42:31.234735+00,7375,59.39,8868,42:29.5,
7848,2025-04-21 22:42:19.520209+00,7451.25,60.12,8867,42:17.8,
7847,2025-04-21 22:42:07.830113+00,7465,60,8866,42:06.1,
7846,2025-04-21 22:41:56.148126+00,6907.5,59.88,8865,41:50.6,
7845,2025-04-21 22:41:40.614558+00,7637.5,59.76,8864,41:38.7,
7844,2025-04-21 22:41:28.724027+00,7491.25,59.64,8863,41:26.7,
7843,2025-04-21 22:41:16.707872+00,7622.5,59.88,8862,41:11.3,
7842,2025-04-21 22:41:01.373715+00,7396.25,59.76,8861,40:55.0,
7841,2025-04-21 22:40:44.98451+00,7386.25,60,8860,40:43.1,
7840,2025-04-21 22:40:33.173578+00,7615,60.12,8859,40:28.3,
7839,2025-04-21 22:39:58.24347+00,7541.25,59.76,8857,39:50.5,
7838,2025-04-21 22:39:40.540331+00,6986.25,59.88,8856,39:38.5,
7837,2025-04-21 22:39:11.362868+00,7438.75,59.64,8854,39:09.7,
7836,2025-04-21 22:38:43.225437+00,7015,59.52,8852,38:35.4,
7835,2025-04-21 22:37:53.217417+00,6906.25,59.39,8849,37:47.1,
7834,2025-04-21 22:37:37.135771+00,7315,59.52,8848,37:35.3,
7833,2025-04-21 22:37:25.453969+00,7247.5,59.76,8847,37:23.5,
7832,2025-04-21 22:37:13.623957+00,6938.75,59.64,8846,37:07.1,
7831,2025-04-21 22:36:57.227852+00,7532.5,59.76,8845,36:53.3,
7830,2025-04-21 22:36:43.425997+00,7622.5,59.64,8844,36:38.2,
7829,2025-04-21 22:36:28.330539+00,7326.25,59.64,8843,36:21.7,
7828,2025-04-21 22:36:11.80882+00,7351.25,59.64,8842,36:08.3,
7827,2025-04-21 22:35:58.429023+00,7540,59.39,8841,35:56.6,
7826,2025-04-21 22:35:46.748914+00,7301.25,59.39,8840,35:43.4,
7825,2025-04-21 22:35:17.018448+00,7708.75,59.76,8838,35:15.1,
7824,2025-04-21 22:35:05.216986+00,7150,59.76,8837,34:57.5,
7823,2025-04-21 22:34:47.630734+00,7097.5,59.64,8836,34:44.5,
7822,2025-04-21 22:34:34.61963+00,7741.25,59.64,8835,34:32.8,
7821,2025-04-21 22:34:22.893381+00,7525,59.88,8834,34:19.1,
7820,2025-04-21 22:34:09.263392+00,7335,59.64,8833,34:07.3,
7819,2025-04-21 22:33:40.945071+00,7011.25,59.39,8831,33:39.0,
7818,2025-04-21 22:33:29.08613+00,7697.5,59.76,8830,33:27.3,
7817,2025-04-21 22:33:17.361604+00,7740,59.76,8829,33:15.6,
7816,2025-04-21 22:33:05.73488+00,7263.75,59.88,8828,33:03.8,
7815,2025-04-21 22:32:53.955705+00,7533.75,60,8827,32:52.1,
7814,2025-04-21 22:32:42.187394+00,7547.5,60,8826,32:40.4,
7813,2025-04-21 22:32:30.275324+00,7646.25,59.88,8825,32:28.5,
7812,2025-04-21 22:32:00.906176+00,7650,59.76,8823,31:57.4,
7811,2025-04-21 22:31:47.498656+00,7093.75,59.76,8822,31:45.7,
7810,2025-04-21 22:31:35.53385+00,7198.75,59.64,8821,31:33.7,
7809,2025-04-21 22:31:23.800063+00,7143.75,59.39,8820,31:22.1,
7808,2025-04-21 22:30:56.698304+00,7082.5,59.88,8818,30:46.8,
7807,2025-04-21 22:30:36.840444+00,7855,59.88,8817,30:35.0,
7806,2025-04-21 22:30:25.134918+00,6933.75,60,8816,30:20.2,
7805,2025-04-21 22:30:10.292555+00,7908.75,60,8815,30:07.0,
7804,2025-04-21 22:29:57.15962+00,6878.75,60,8814,29:55.4,
7803,2025-04-21 22:29:45.557306+00,6845,59.88,8813,29:43.7,
7802,2025-04-21 22:29:33.865542+00,7603.75,60.24,8812,29:32.1,
7801,2025-04-21 22:29:22.181865+00,7560,60,8811,29:20.0,
7800,2025-04-21 22:29:10.16665+00,7646.25,59.88,8810,29:06.9,
7799,2025-04-21 22:28:57.001712+00,7286.25,59.76,8809,28:55.2,
7798,2025-04-21 22:28:45.307723+00,7560,59.52,8808,28:43.5,
7797,2025-04-21 22:28:11.094637+00,7480,59.88,8806,28:09.2,
7796,2025-04-21 22:27:59.332443+00,6902.5,59.64,8805,27:56.7,
7795,2025-04-21 22:27:46.777778+00,6975,59.52,8804,27:38.3,
7794,2025-04-21 22:27:28.439356+00,7778.75,59.64,8803,27:20.8,
7793,2025-04-21 22:26:54.425133+00,7677.5,59.39,8801,26:47.8,
7792,2025-04-21 22:26:37.957853+00,7583.75,59.39,8800,26:35.8,
7791,2025-04-21 22:25:32.353621+00,7845,59.52,8796,25:30.6,
7790,2025-04-21 22:25:20.701763+00,7453.75,59.64,8795,25:17.4,
7789,2025-04-21 22:25:07.481297+00,7786.25,59.52,8794,25:05.7,
7788,2025-04-21 22:24:55.851296+00,7555,59.52,8793,24:53.9,
